,Unnamed: 0,YYYY,FIPS_Combined,DrugReports,lat,lon
1123,1123,2011,42059,0.0787333505230744,39.86923472330304,-80.72854201933063
1124,1124,2012,42059,0.15957652286710386,39.86923472330304,-80.72854201933063
1125,1125,2013,42059,0.2373900543839633,39.86923472330304,-80.72854201933063
1126,1126,2014,42059,0.312768069870709,39.86923472330304,-80.72854201933063
1127,1127,2016,42059,0.45710787238777095,39.86923472330304,-80.72854201933063
1128,1128,2011,51079,0.05474548524909422,38.72811226660306,-77.45915324969957
1129,1129,2015,51079,0.285304660061803,38.72811226660306,-77.45915324969957
1130,1130,2016,51079,0.3408070400028551,38.72811226660306,-77.45915324969957
1131,1131,2017,51079,0.3955074222422488,38.72811226660306,-77.45915324969957
1132,1132,2010,51079,0.0,38.72811226660306,-77.45915324969957
1133,1133,2012,51079,0.11372935057973234,38.72811226660306,-77.45915324969957
1134,1134,2013,51079,0.1717996579760079,38.72811226660306,-77.45915324969957
1135,1135,2014,51079,0.22897863333098673,38.72811226660306,-77.45915324969957
1136,1136,2014,39059,0.2808385857616601,38.31292328571429,-78.44301514285712
1137,1137,2015,39059,0.34756073990915437,38.31292328571429,-78.44301514285712
1138,1138,2016,39059,0.41292701302654083,38.31292328571429,-78.44301514285712
1139,1139,2017,39059,0.47697637696267303,38.31292328571429,-78.44301514285712
1140,1140,2010,39059,0.0,38.31292328571429,-78.44301514285712
1141,1141,2011,39059,0.07137156078804556,38.31292328571429,-78.44301514285712
1142,1142,2012,39059,0.14295529199023818,38.31292328571429,-78.44301514285712
1143,1143,2013,39059,0.21270344541883465,38.31292328571429,-78.44301514285712
1144,1144,2014,51083,0.41819912558396255,37.09631741666666,-80.6351195
1145,1145,2017,51083,0.7006653475515267,37.09631741666666,-80.6351195
1146,1146,2010,51083,0.0,37.09631741666666,-80.6351195
1147,1147,2011,51083,0.10866481691515674,37.09631741666666,-80.6351195
1148,1148,2012,51083,0.2153978748657583,37.09631741666666,-80.6351195
1149,1149,2013,51083,0.31834314079527093,37.09631741666666,-80.6351195
1150,1150,2015,51083,0.5151325585927107,37.09631741666666,-80.6351195
1151,1151,2016,51083,0.6092567962932379,37.09631741666666,-80.6351195
1152,1152,2010,39061,11.0,40.00866764705883,-81.52297117647059
1153,1153,2011,39061,11.1,40.00866764705883,-81.52297117647059
1154,1154,2013,39061,11.299999999999999,40.00866764705883,-81.52297117647059
1155,1155,2014,39061,11.399999999999999,40.00866764705883,-81.52297117647059
1156,1156,2015,39061,11.499999999999998,40.00866764705883,-81.52297117647059
1157,1157,2016,39061,11.599999999999998,40.00866764705883,-81.52297117647059
1158,1158,2017,39061,11.699999999999998,40.00866764705883,-81.52297117647059
1159,1159,2012,39061,11.2,40.00866764705883,-81.52297117647059
1160,1160,2016,51650,0.5004447559869689,38.903287,-78.2081511818182
1161,1161,2017,51650,0.5743733145809248,38.903287,-78.2081511818182
1162,1162,2010,51650,0.0,38.903287,-78.2081511818182
1163,1163,2011,51650,0.08801549991656318,38.903287,-78.2081511818182
1164,1164,2012,51650,0.1780540296789127,38.903287,-78.2081511818182
1165,1165,2013,51650,0.26333471852850776,38.903287,-78.2081511818182
1166,1166,2014,51650,0.3452053994618835,38.903287,-78.2081511818182
1167,1167,2015,51650,0.4241216249429122,38.903287,-78.2081511818182
1168,1168,2012,39063,0.10984978307351018,36.837682646100376,-78.79541657494346
1169,1169,2013,39063,0.1668571661645656,36.837682646100376,-78.79541657494346
1170,1170,2014,39063,0.22382710362709593,36.837682646100376,-78.79541657494346
1171,1171,2015,39063,0.2805865568108371,36.837682646100376,-78.79541657494346
1172,1172,2016,39063,0.3370044942741076,36.837682646100376,-78.79541657494346
1173,1173,2017,39063,0.3929756656174217,36.837682646100376,-78.79541657494346
1174,1174,2010,39063,0.0,36.837682646100376,-78.79541657494346
1175,1175,2011,39063,0.05305194228546992,36.837682646100376,-78.79541657494346
1176,1176,2010,51085,1.0,37.77914583333333,-81.20182388888887
1177,1177,2013,51085,1.079819602536585,37.77914583333333,-81.20182388888887
1178,1178,2014,51085,1.1062526922707827,37.77914583333333,-81.20182388888887
1179,1179,2015,51085,1.132529615663513,37.77914583333333,-81.20182388888887
1180,1180,2016,51085,1.158655631980415,37.77914583333333,-81.20182388888887
1181,1181,2017,51085,1.1846354873334997,37.77914583333333,-81.20182388888887
1182,1182,2011,51085,1.0263953621455078,37.77914583333333,-81.20182388888887
1183,1183,2012,51085,1.0532071493453221,37.77914583333333,-81.20182388888887
1184,1184,2011,39065,0.055213551333328885,39.15965766518903,-84.53385203996278
1185,1185,2015,39065,0.28913647722769975,39.15965766518903,-84.53385203996278
1186,1186,2016,39065,0.34658597790763856,39.15965766518903,-84.53385203996278
1187,1187,2017,39065,0.40344192446508903,39.15965766518903,-84.53385203996278
1188,1188,2010,39065,0.0,39.15965766518903,-84.53385203996278
1189,1189,2012,39065,0.11403982213061231,39.15965766518903,-84.53385203996278
1190,1190,2013,39065,0.1727522070028252,39.15965766518903,-84.53385203996278
1191,1191,2014,39065,0.23115960778557437,39.15965766518903,-84.53385203996278
1192,1192,2015,54031,0.24673740089581303,41.4951574,-76.0090684
1193,1193,2010,54031,0.0,41.4951574,-76.0090684
1194,1194,2011,54031,0.044576952725682045,41.4951574,-76.0090684
1195,1195,2012,54031,0.09497440534063391,41.4951574,-76.0090684
1196,1196,2013,54031,0.14552298549157094,41.4951574,-76.0090684
1197,1197,2014,54031,0.19613547568535028,41.4951574,-76.0090684
1198,1198,2016,54031,0.2972643198781257,41.4951574,-76.0090684
1199,1199,2017,54031,0.34766291906047614,41.4951574,-76.0090684
1200,1200,2014,54033,0.22235182987239965,41.738352324928975,-77.19428375861511
1201,1201,2016,54033,0.3331966271328305,41.738352324928975,-77.19428375861511
1202,1202,2017,54033,0.38774873544419586,41.738352324928975,-77.19428375861511
1203,1203,2010,54033,0.0,41.738352324928975,-77.19428375861511
1204,1204,2011,54033,0.05159707929774763,41.738352324928975,-77.19428375861511
1205,1205,2012,54033,0.10913290440034752,41.738352324928975,-77.19428375861511
1206,1206,2013,54033,0.1660538115482349,41.738352324928975,-77.19428375861511
1207,1207,2015,54033,0.27806272071800253,41.738352324928975,-77.19428375861511
1208,1208,2013,51660,0.1599087900969225,40.123410516594525,-80.09871568585862
1209,1209,2017,51660,0.37319055123683237,40.123410516594525,-80.09871568585862
1210,1210,2010,51660,0.0,40.123410516594525,-80.09871568585862
1211,1211,2011,51660,0.04990176579791195,40.123410516594525,-80.09871568585862
1212,1212,2012,51660,0.10517897236772983,40.123410516594525,-80.09871568585862
1213,1213,2014,51660,0.21407492794842398,40.123410516594525,-80.09871568585862
1214,1214,2015,51660,0.2676781685408051,40.123410516594525,-80.09871568585862
1215,1215,2016,51660,0.32071728257371324,40.123410516594525,-80.09871568585862
1216,1216,2016,21101,0.24168779197211993,39.376779,-83.82716266666667
1217,1217,2017,21101,0.2848158101067083,39.376779,-83.82716266666667
1218,1218,2010,21101,0.0,39.376779,-83.82716266666667
1219,1219,2011,21101,0.03728799912130732,39.376779,-83.82716266666667
1220,1220,2012,21101,0.07619667494392325,39.376779,-83.82716266666667
1221,1221,2013,21101,0.11624996800877851,39.376779,-83.82716266666667
1222,1222,2014,21101,0.1572793154252793,39.376779,-83.82716266666667
1223,1223,2015,21101,0.19913596131211161,39.376779,-83.82716266666667
1224,1224,2010,51087,1.0,40.75609563636363,-82.51835272727273
1225,1225,2011,51087,1.02958126773961,40.75609563636363,-82.51835272727273
1226,1226,2012,51087,1.0594121043680604,40.75609563636363,-82.51835272727273
1227,1227,2013,51087,1.0888411602952015,40.75609563636363,-82.51835272727273
1228,1228,2014,51087,1.1179289414171074,40.75609563636363,-82.51835272727273
1229,1229,2015,51087,1.1467085592224244,40.75609563636363,-82.51835272727273
1230,1230,2016,51087,1.1752028142241735,40.75609563636363,-82.51835272727273
1231,1231,2017,51087,1.203421556526381,40.75609563636363,-82.51835272727273
1232,1232,2010,51089,1.0,38.74584692307692,-81.32210815384616
1233,1233,2012,51089,1.0592859593343664,38.74584692307692,-81.32210815384616
1234,1234,2013,51089,1.0887331147923822,38.74584692307692,-81.32210815384616
1235,1235,2016,51089,1.175659960020322,38.74584692307692,-81.32210815384616
1236,1236,2017,51089,1.2042019473658088,38.74584692307692,-81.32210815384616
1237,1237,2011,51089,1.0295653196537868,38.74584692307692,-81.32210815384616
1238,1238,2014,51089,1.1179338095639606,38.74584692307692,-81.32210815384616
1239,1239,2015,51089,1.1469062622753177,38.74584692307692,-81.32210815384616
1240,1240,2015,39075,0.2501781419089477,38.9587986875,-78.81401418749998
1241,1241,2016,39075,0.30081551982701715,38.9587986875,-78.81401418749998
1242,1242,2017,39075,0.3512775522145891,38.9587986875,-78.81401418749998
1243,1243,2010,39075,0.0,38.9587986875,-78.81401418749998
1244,1244,2011,39075,0.04756691264217585,38.9587986875,-78.81401418749998
1245,1245,2012,39075,0.098015600454184,38.9587986875,-78.81401418749998
1246,1246,2013,39075,0.14868257426058443,38.9587986875,-78.81401418749998
1247,1247,2014,39075,0.19943840447077685,38.9587986875,-78.81401418749998
1248,1248,2013,21107,0.12402054422353623,40.7604918713664,-80.82121103023073
1249,1249,2015,21107,0.21129434947097944,40.7604918713664,-80.82121103023073
1250,1250,2010,21107,0.0,40.7604918713664,-80.82121103023073
1251,1251,2011,21107,0.039966163918456775,40.7604918713664,-80.82121103023073
1252,1252,2012,21107,0.08151533211582922,40.7604918713664,-80.82121103023073
1253,1253,2014,21107,0.16732587998638826,40.7604918713664,-80.82121103023073
1254,1254,2016,21107,0.25580437131904454,40.7604918713664,-80.82121103023073
1255,1255,2017,21107,0.30074702486116633,40.7604918713664,-80.82121103023073
1256,1256,2015,42061,0.2807830825749166,37.80738523076923,-82.51682169230769
1257,1257,2016,42061,0.3359164799353924,37.80738523076923,-82.51682169230769
1258,1258,2017,42061,0.39044388953967357,37.80738523076923,-82.51682169230769
1259,1259,2010,42061,0.0,37.80738523076923,-82.51682169230769
1260,1260,2011,42061,0.05434412264764259,37.80738523076923,-82.51682169230769
1261,1261,2012,42061,0.11181382324226663,37.80738523076923,-82.51682169230769
1262,1262,2013,42061,0.16872736460587015,37.80738523076923,-82.51682169230769
1263,1263,2014,42061,0.22505211460012123,37.80738523076923,-82.51682169230769
1264,1264,2013,39077,0.19289376015253912,39.26258621428571,-80.40910099999998
1265,1265,2014,39077,0.25577537700431513,39.26258621428571,-80.40910099999998
1266,1266,2015,39077,0.3174101258188161,39.26258621428571,-80.40910099999998
1267,1267,2016,39077,0.3778634408061348,39.26258621428571,-80.40910099999998
1268,1268,2017,39077,0.43716849759957366,39.26258621428571,-80.40910099999998
1269,1269,2010,39077,0.0,39.26258621428571,-80.40910099999998
1270,1270,2011,39077,0.06312425751656757,39.26258621428571,-80.40910099999998
1271,1271,2012,39077,0.12869100315543652,39.26258621428571,-80.40910099999998
1272,1272,2014,42063,0.18099692658465677,36.6878095,-79.86088875
1273,1273,2015,42063,0.22801595482802672,36.6878095,-79.86088875
1274,1274,2016,42063,0.2752747857330454,36.6878095,-79.86088875
1275,1275,2017,42063,0.3226923850423353,36.6878095,-79.86088875
1276,1276,2010,42063,0.0,36.6878095,-79.86088875
1277,1277,2011,42063,0.04234502098427091,36.6878095,-79.86088875
1278,1278,2012,42063,0.0880491983143719,36.6878095,-79.86088875
1279,1279,2013,42063,0.13430696374708176,36.6878095,-79.86088875
1280,1280,2014,39079,0.18727258615978032,38.435909,-78.88290675
1281,1281,2015,39079,0.236296473827372,38.435909,-78.88290675
1282,1282,2016,39079,0.2856089511897315,38.435909,-78.88290675
1283,1283,2017,39079,0.3350764412642764,38.435909,-78.88290675
1284,1284,2010,39079,0.0,38.435909,-78.88290675
1285,1285,2011,39079,0.043659302267557196,38.435909,-78.88290675
1286,1286,2012,39079,0.09074608390946093,38.435909,-78.88290675
1287,1287,2013,39079,0.13869371710831968,38.435909,-78.88290675
1288,1288,2015,54035,0.2135640706749863,37.24169929999999,-76.5766102
1289,1289,2017,54035,0.3038006463539257,37.24169929999999,-76.5766102
1290,1290,2010,54035,0.0,37.24169929999999,-76.5766102
1291,1291,2011,54035,0.037807146231430146,37.24169929999999,-76.5766102
1292,1292,2012,54035,0.08090644975992514,37.24169929999999,-76.5766102
1293,1293,2013,54035,0.12464003846160243,37.24169929999999,-76.5766102
1294,1294,2014,54035,0.1688931600898581,37.24169929999999,-76.5766102
1295,1295,2016,54035,0.25856104119400386,37.24169929999999,-76.5766102
1296,1296,2014,51095,0.27360992616466473,39.32115971428571,-83.17733485714284
1297,1297,2015,51095,0.3389470947391673,39.32115971428571,-83.17733485714284
1298,1298,2016,51095,0.4025985123597233,39.32115971428571,-83.17733485714284
1299,1299,2017,51095,0.46466877114924315,39.32115971428571,-83.17733485714284
1300,1300,2010,51095,0.0,39.32115971428571,-83.17733485714284
1301,1301,2011,51095,0.06510551810961909,39.32115971428571,-83.17733485714284
1302,1302,2012,51095,0.1370468061419413,39.32115971428571,-83.17733485714284
1303,1303,2013,51095,0.2064080995784766,39.32115971428571,-83.17733485714284
1304,1304,2010,21111,2.0,41.655656718930686,-80.08718018778914
1305,1305,2011,21111,2.010245300238041,41.655656718930686,-80.08718018778914
1306,1306,2012,21111,2.020622501442591,41.655656718930686,-80.08718018778914
1307,1307,2013,21111,2.0310547909632457,41.655656718930686,-80.08718018778914
1308,1308,2014,21111,2.041542075860106,41.655656718930686,-80.08718018778914
1309,1309,2015,21111,2.0520842667965837,41.655656718930686,-80.08718018778914
1310,1310,2016,21111,2.062681277893824,41.655656718930686,-80.08718018778914
1311,1311,2017,21111,2.0733330240641044,41.655656718930686,-80.08718018778914
1312,1312,2014,39081,0.20566659000983953,37.309913615384616,-85.89955146153845
1313,1313,2015,39081,0.25742263928646575,37.309913615384616,-85.89955146153845
1314,1314,2016,39081,0.30892362357297887,37.309913615384616,-85.89955146153845
1315,1315,2017,39081,0.360116364697057,37.309913615384616,-85.89955146153845
1316,1316,2010,39081,0.0,37.309913615384616,-85.89955146153845
1317,1317,2011,39081,0.049558966929560765,37.309913615384616,-85.89955146153845
1318,1318,2012,39081,0.10164822054214141,37.309913615384616,-85.89955146153845
1319,1319,2013,39081,0.1537163338242733,37.309913615384616,-85.89955146153845
1320,1320,2011,42065,0.0370621856681094,38.60179422427865,-83.8150079930606
1321,1321,2015,42065,0.20461204627316598,38.60179422427865,-83.8150079930606
1322,1322,2017,42065,0.29226906212395487,38.60179422427865,-83.8150079930606
1323,1323,2010,42065,0.0,38.60179422427865,-83.8150079930606
1324,1324,2012,42065,0.0776524817424649,38.60179422427865,-83.8150079930606
1325,1325,2013,42065,0.11920598252088478,38.60179422427865,-83.8150079930606
1326,1326,2014,42065,0.16157013008670143,38.60179422427865,-83.8150079930606
1327,1327,2016,42065,0.24821376301121054,38.60179422427865,-83.8150079930606
1328,1328,2016,54037,0.371180922194024,41.54609763733125,-84.51233388096314
1329,1329,2017,54037,0.4303894816883374,41.54609763733125,-84.51233388096314
1330,1330,2010,54037,0.0,41.54609763733125,-84.51233388096314
1331,1331,2011,54037,0.05877373587071413,41.54609763733125,-84.51233388096314
1332,1332,2012,54037,0.12377753053944085,41.54609763733125,-84.51233388096314
1333,1333,2013,54037,0.18738658751655288,41.54609763733125,-84.51233388096314
1334,1334,2014,54037,0.2497449207739635,41.54609763733125,-84.51233388096314
1335,1335,2015,54037,0.3109830159042799,41.54609763733125,-84.51233388096314
1336,1336,2017,21115,0.3726542447047316,36.581852809522964,-79.40614142921419
1337,1337,2010,21115,0.0,36.581852809522964,-79.40614142921419
1338,1338,2011,21115,0.050968157807393596,36.581852809522964,-79.40614142921419
1339,1339,2012,21115,0.10365286003180124,36.581852809522964,-79.40614142921419
1340,1340,2013,21115,0.15702516233748387,36.581852809522964,-79.40614142921419
1341,1341,2014,21115,0.21080813522211025,36.581852809522964,-79.40614142921419
1342,1342,2015,21115,0.2647850603171411,36.581852809522964,-79.40614142921419
1343,1343,2016,21115,0.3187820408387146,36.581852809522964,-79.40614142921419
1344,1344,2010,21117,1.0,40.39785713333333,-76.8226622
1345,1345,2011,21117,1.044893086048455,40.39785713333333,-76.8226622
1346,1346,2013,21117,1.1342168004828561,40.39785713333333,-76.8226622
1347,1347,2014,21117,1.178389532305206,40.39785713333333,-76.8226622
1348,1348,2015,21117,1.2222438784882266,40.39785713333333,-76.8226622
1349,1349,2016,21117,1.2657855076790716,40.39785713333333,-76.8226622
1350,1350,2017,21117,1.3090200032550263,40.39785713333333,-76.8226622
